# bangumi-tmdb-map v1. 列: bgm_id, backdrop (TMDB 条目), backdrop_path (图片路径), stills (分集数据出处: tv/<id> 整部 / tv/<id>/season/0 只取 S0 / movie/<id>), source (auto 自动 / manual 人工), episodes (每一集对应 TMDB 第几季第几集). 说明见 README.
18051	tv/273224	/hcTZO4SfRTtP7Mp7cFl538fklMS.jpg	tv/273224	auto	S1E1
18063	tv/67358	/ksHS24iS1uVIL9Kd8yWKLc4Zn44.jpg	tv/67358	auto	S1E1
18079	tv/56106	/lXmeDG4QlcEfbunXXzA7RdHzVu4.jpg	tv/56106	auto	S1E1
18082	tv/42858	/gvJA4s9nsxqn7KJzczonaJkvqrZ.jpg	tv/42858	auto	1:S3E1 2-3:S3E1 4-5:S3E2 6-7:S3E3 8-9:S3E4 10-11:S3E5 12-13:S3E6 14-17:S3E7 18-21:S3E8 22-23:S3E11 24-25:S3E12 26-27:S3E13 28-29:S3E14 30-31:S3E15 32-33:S3E16 34-35:S3E17 36-37:S3E18 38:S3E19 40-41:S3E20 42-43:S3E21 44-45:S3E22 46-47:S3E23 48-49:S3E24 50-51:S3E25 SP52:S0E2 SP55:S0E4
18083	tv/42858	/gvJA4s9nsxqn7KJzczonaJkvqrZ.jpg	tv/42858	auto	1:S4E1 2-3:S4E1 4-5:S4E2 6-7:S4E3 8-9:S4E4 10-11:S4E5 12-13:S4E6 14-15:S4E7 16-17:S4E8 18-19:S4E9 20-21:S4E10 22-23:S4E11 24-25:S4E12 26:S4E13
18093	movie/172124	/6fXDyNV8Icn9GZrlBmNEvgD3Eb0.jpg	movie/172124	auto	
18107	movie/57224	/8uXuLfma2eWmo6IoinnLn1xqI3P.jpg	movie/57224	auto	
18150	tv/35976	/pb83CYfowi3QeT7chf8rl9T5wt8.jpg	tv/35976	auto	SP1-5:S1E1 2.5:S0E1
18151	tv/35976	/pb83CYfowi3QeT7chf8rl9T5wt8.jpg	tv/95945	auto	2:S1E2
18175	movie/380883	/2fkSbzt7CCYhDSVob1fTjaQ2Bzq.jpg	movie/380883	auto	
18176	tv/62068	/vExXJEVz2g9AELIGGA51OMAZgtv.jpg	tv/62068	auto	S1E1
18179	tv/62068	/vExXJEVz2g9AELIGGA51OMAZgtv.jpg		auto	
18252	tv/44725	/r0suHqDDEo4hlFCTfJbATLipwIf.jpg	tv/44725	auto	S1E1
18253	movie/999129	/z4p63AR41NJKb3C4gyvxmmer9Zu.jpg		auto	
18254	tv/324168	/fqqI6d405Oo5UoWX8KbplWOJoIo.jpg	tv/324168	auto	1-40:S1E1
18256	tv/16047	/BDFyz4VH7E4AS5Fy8m9s1mRMcR.jpg	tv/16047	auto	1-43:S1E1 44:S1E11 45-50:S1E45
18257	movie/999129	/z4p63AR41NJKb3C4gyvxmmer9Zu.jpg		auto	
18268	tv/32910	/owhEUs8ZVyuXpxsD2BIcriBotUo.jpg	tv/32910	auto	2:S1E3 3-26:S1E3 27-37:S2E1 38:S2E13 39-52:S2E13 53-65:S3E1
18294	tv/45247	/e1R4kNrWvSfb8AVViMp0okVJfuk.jpg	tv/45247	auto	S1E1 SP1:S1E12 SP2:S1E20
18299	tv/46671	/86JFnMyoj6Mk8P66QoT4NLkiMO7.jpg	tv/46671	auto	S0E1
18361	tv/30983	/z67lpMtm8YGykJO4p89meuNMvj8.jpg	tv/30983	auto	
18371	tv/95660	/55v3GocMf0EwgCVFd2BDle0eehm.jpg	tv/95660	auto	1:S1E1 OP1:S1E1
18428	tv/43846	/xb3uqB52IcId2Yk5Ltn7sXKwuh2.jpg	tv/43846	auto	S1E1
18444	tv/32605	/rICbGVKzn3FECkeiTHCagNv421w.jpg	tv/32605	auto	S1E1
18457	tv/20101	/gMZcIf2IYRy4rCmAel5A5aoBv8S.jpg	tv/20101	auto	1-7:S1E1 7.5:S1E8 8-9:S1E9 10:S1E1 11-12:S1E11
18458	tv/94930	/pLqE93WnqFVd9iIrVAlPhXIzUhM.jpg	tv/94930	auto	S1E1
18459	movie/36072	/tapUeZMlUUDlxy6hOcnDHF282eX.jpg	movie/36072	auto	
18461	movie/507455	/gGh7DLooar30FCEOYNnTVdTkjK3.jpg	movie/507455	auto	
18480	movie/73245	/nuQSpGRKJkxnLOMWzZD8UZ6E92B.jpg	movie/73245	auto	
18497	tv/244484	/qn0Sk9yC3OiFQoOd05P0O5cGUv6.jpg	tv/244484	auto	S1E1
18498	movie/453175	/8lJ29SZsqymAiMMsne4tNP2Zgs9.jpg		auto	
18501	tv/211737	/ybchFE01cLmhGQO56xkH3sDk307.jpg	tv/211737	auto	1:S1E1
18502	tv/34676	/jY5UqP8T2aGMGWO9jhdxiWHYVat.jpg	tv/34676	auto	S1E1
18504	movie/39107	/t9z8Wm8c0HnxfPN9YvXgmueG6De.jpg	movie/39107	auto	
18505	movie/39323	/qZi0WpsdFRIc6sT2jTyWVvFPx0b.jpg	movie/39323	auto	
18506	movie/1492940	/2CSlA4I1lqZ7kfhVLdICXMG0hh4.jpg		auto	
18507	tv/282650	/pip5ShKgYj0ohErFqbmVHt9uEvY.jpg	tv/282650	auto	S1E1
18508	movie/30620	/uETS93qHf3cCQ8dkqbwKHShNQKP.jpg	movie/30620	auto	
18509	movie/385126	/cruzfKukLwwfpy06VlCj991CMOJ.jpg		auto	
18510	movie/452266	/dGgdoe8IlsPr1ZRx1IIlXtVfNzF.jpg		auto	
18511	tv/37863	/p1z1B4bMf6tgUA4VLpI4smLxbCf.jpg	tv/37863/season/0	auto	
18513	tv/5622	/stA5GUrX734b4pmYHay4Rd6hOxU.jpg	tv/5622	auto	S1E1
18575	movie/404508	/6rSJecNYiyGHLFavFYZYfcmX5LC.jpg	movie/404508	auto	
18576	tv/45857	/3wztM15Bq7TX3Kc8IzApqsOQQjK.jpg	tv/45857/season/0	auto	
18578	tv/132717	/50eqVTgHh1WFauMwiW2F0MwYZzI.jpg	tv/132717	auto	S2E1
18580	movie/49444	/reHkSQwiYKK4SabnGDY1FWKie82.jpg	movie/49444	auto	
18605	tv/45088	/eoH1BVRX8UuDsfLzRxR7dMDRLug.jpg	tv/45088	auto	S1E1 SP5.5:S0E1
18606	tv/285591	/mTFN6gS15b62Ph8vgK6ZUt9CPEb.jpg	tv/285591	auto	S1E1
18607	tv/132251	/q8Zkpn3FooQLMGceTlTzmS1NMrH.jpg	tv/132251	auto	S1E1
18613	tv/34149	/tvDUbP1gPQNo5lfBJ4FaLIG6mxh.jpg	tv/34149	auto	S2E1
18614	movie/73968	/lFamTAJZ7J0vb5sHKSqanRdyU21.jpg	movie/73968	auto	
18615	tv/35610	/mVE1ULmLaYhCkBQPt3JC5xZC6T6.jpg	tv/35610/season/0	auto	S0E1
18616	movie/34295	/xPdUja2zYYDr148tpmxs56dpvWw.jpg	movie/34295	auto	
18617	movie/42360	/aWg40fkUvghFwrCya2fHvAEvjud.jpg	movie/42360	auto	
18618	tv/43991	/dEM4EWdaGEmRQ5GbuLYAtmuSVFV.jpg	tv/43991	auto	S1E1
18619	movie/394520	/vtiUUMeSZWsb0CQx36OVfwnne2m.jpg	movie/394520	auto	
18623	tv/44318	/j1563JCbS2VGulDWPU6kocvg5pY.jpg	tv/44318/season/0	auto	S0E4
18624	tv/39657	/XxXaxAhXp9eQRMaF9Rta0e5Z1N.jpg	tv/39657	auto	S1E1 ED1-6:S1E1 OP1-2:S1E1
18629	tv/45954	/2toD6plrSbiloH9AHMlXRV0jo45.jpg	tv/45954	auto	S1E1 SP13:S0E1
18631	tv/22634	/5bOYtdiBKBnrbfPTwZaAEJOfDmW.jpg	tv/22634	auto	S3E1 ED1:S3E1 OP1:S3E1
18635	tv/43125	/pe6kJStppV5CuEPD1dUhAOyG6LZ.jpg	tv/43125	auto	S1E1 SP11.5:S0E1
18636	tv/42142	/qEakqZN8kLK71amM0g26Shg1rHD.jpg	tv/42142	auto	1:S0E1 2-4:S1E2 5:S0E2 6-7:S1E6 8:S0E2 9:S0E4 10:S1E10 11:S0E2 ED1:S1E1 OP1:S1E1 SP1:S0E1 SP2:S0E1 SP3:S0E1 SP4:S0E1 SP5:S0E3 SP6:S0E1 SP7:S0E1 SP8:S0E3 SP9:S0E5 SP10:S0E1
18656	movie/22794	/doNIj6jX27hhfcbD6GEb22ydLSF.jpg	movie/22794	auto	
18668	movie/409379	/mAWzU8wt12EnzorMxS7lxjx9OZO.jpg	movie/409379	auto	
18688	tv/26857	/ybBMWh944prOpUM0wHQ8fBPOo8Q.jpg	tv/26857	auto	1-22:S1E1
18689	tv/26857	/ybBMWh944prOpUM0wHQ8fBPOo8Q.jpg	tv/26857	auto	1-22:S1E2
18692	tv/65733	/c2oiRa7V3bQzof4wVGzLXtWJ5QU.jpg	tv/65733	auto	SP0:S0E1 SP10.5:S0E4 SP21.5:S0E7 SP28.5:S1E132 SP34.5:S1E132 SP37.5:S0E15 SP47.5:S1E132 SP54.5:S0E21 SP63.5:S1E132 SP64.5:S1E132 SP71.5:S1E132 SP73.1:S1E132 SP73.2:S1E132 SP80.5:S1E132 SP87.5:S0E33 SP93.1:S1E132 SP93.2:S1E132 SP101.5:S1E132 SP102.1:S1E132 SP102.2:S1E132 SP111.5:S1E132 SP119.5:S0E45 SP122.5:S1E132 SP130.5:S1E132 SP133.5:S1E132 SP136.5:S0E13 SP137.5:S0E53 SP146.5:S0E55 SP156.5:S0E56 SP165.1:S1E132 SP165.2:S1E132 SP171.5:S1E132 SP172.5:S1E132 SP181.5:S1E132 SP189.5:S0E69 SP198.1:S1E132 SP198.2:S1E132 SP202.5:S1E132 SP204.1:S1E132 SP204.2:S1E132 SP205.5:S1E132 SP223.5:S0E84 SP233.5:S1E132 SP241.5:S1E132 SP242.5:S1E132 SP260.5:S0E89 SP269.5:S1E132 SP276.5:S0E96 SP288.5:S0E97 SP293.5:S0E100 SP298.5:S0E101 SP299.5:S0E104 SP317.5:S0E107 SP319.5:S0E110 SP330.5:S0E111 SP336.5:S1E587 SP338.5:S0E114 SP350.5:S0E117 SP353.5:S0E120 SP364.5:S0E121 SP372.5:S0E125 SP390.5:S0E127 SP401.5:S0E128 SP409.5:S1E737 SP421.5:S0E131 SP424.5:S0E133 SP434.1:S0E134 SP434.2:S0E136 SP460.5:S0E138 SP471.5:S0E139 SP489.5:S1E1011 SP493.5:S1E1022 SP513.5:S1E1052 SP539.5:S1E1082 SP555.5:S1E1113 SP589.5:S1E1171 SP605.5:S1E1200 SP613.5:S1E1214 SP640.5:S1E1256 SP656.5:S1E1284 SP691.5:S0E144 SP707.5:S1E1359 SP743.5:S1E1406 SP758.5:S1E1428 SP767.5:S1E1438 SP810.5:S1E896 1:S1E1 2-3:S1E3 4:S1E6 5:S1E8 6-7:S1E10 8:S1E13 9:S1E15 10:S1E17 11:S1E19 12:S1E21 13:S1E23 14:S1E25 15:S1E27 16:S1E29 17:S1E31 18-19:S1E33 20:S1E36 21:S1E38 22:S1E40 24:S1E44 25:S1E46 26:S1E48 27:S1E50 28:S1E52 29:S1E39 30:S1E56 31:S1E58 32:S1E60 33:S1E62 34:S1E64 35-37:S1E66 38-39:S1E70 40:S1E73 41:S1E75 42:S1E77 43:S1E79 44:S1E81 45:S1E83 46:S1E72 47:S1E87 48:S1E89 49:S1E91 50:S1E93 51:S1E95 52:S1E97 53:S1E99 54:S1E101 55:S1E103 56:S1E132 57:S1E105 58:S1E107 59:S1E72 60:S1E111 61:S1E113 62:S1E115 63:S1E117 64:S1E119 65:S1E121 66:S1E123 67:S1E125 68:S1E127 69:S1E129 70-71:S1E131 73:S1E134 74-75:S1E136 76:S1E139 77:S1E141 78:S1E143 79:S1E145 80:S1E147 81:S1E150 82:S1E152 83:S1E154 84:S1E156 85:S0E132 86:S1E159 87:S1E161 88:S1E163 89:S1E72 90-91:S1E167 92:S1E170 93:S1E172 94:S1E174 95:S1E176 96:S1E178 97:S1E180 98-100:S1E182 101:S1E880 102-107:S1E186 108-109:S1E193 110:S1E196 111:S1E198 112:S1E133 113:S1E201 114:S1E203 115-116:S1E205 117-119:S1E208 120:S1E212 121-122:S1E214 123:S1E217 124:S1E219 125:S1E132 126-127:S1E221 128:S1E224 129-130:S1E226 131:S1E132 132-133:S1E230 134:S1E233 135:S1E132 136-137:S1E236 138:S0E33 139-143:S1E239 144-145:S1E245 146-148:S1E248 149-150:S1E252 151-155:S1E255 156-158:S1E261 159-160:S1E265 161-163:S1E268 164-165:S1E272 166-168:S1E275 169:S1E279 170-171:S1E281 172:S1E284 173-175:S1E286 176-177:S1E290 178-179:S1E293 180-182:S1E296 183:S1E300 184:S1E302 185-187:S1E304 188-189:S1E308 190:S1E311 191:S1E313 192-195:S1E315 196-197:S1E320 198:S1E132 199:S1E324 200-202:S1E328 203-204:S1E332 205-206:S1E335 207-208:S1E338 209:S1E341 210-211:S1E343 212-213:S1E346 214-216:S1E349 217:S1E353 218:S1E355 219:S1E357 220:S1E359 221:S1E361 222:S1E363 223-224:S1E365 225:S1E368 226:S1E370 227:S1E372 228:S1E374 229:S1E376 230:S1E72 231-233:S1E380 234:S1E72 235:S1E72 236:S1E390 237:S1E132 238:S1E72 239:S1E72 240:S1E398 241:S1E400 242:S1E402 243:S1E404 244:S1E406 245-247:S1E408 248:S1E413 249-250:S1E415 251-254:S1E419 255:S1E427 256:S1E429 257:S1E431 258:S1E433 259:S1E435 260:S1E437 261:S1E439 262:S1E441 263:S1E443 264:S1E72 265:S1E72 266:S1E72 267:S1E72 268:S1E72 269:S1E72 270:S1E457 271:S1E459 272:S1E461 273:S1E463 274:S1E465 275:S1E467 276:S1E132 277:S1E469 278:S1E471 279:S1E473 280:S1E475 281:S1E477 282:S1E479 283:S1E481 284:S1E483 285:S1E485 286:S1E487 287:S1E489 288:S1E491 289:S1E493 290:S1E495 291:S1E497 292:S1E499 293:S1E501 294:S1E503 295:S1E505 296:S1E507 297:S1E509 298-299:S1E511 300:S1E514 301:S1E516 302:S1E518 303:S1E520 304:S1E522 305:S1E524 306:S1E526 307:S1E528 308:S1E530 309:S1E532 310:S1E534 311:S1E536 312:S1E538 313:S1E540 314:S1E542 315:S1E544 316:S1E546 317:S1E548 318:S1E550 319:S1E552 320:S1E554 321:S1E556 322:S1E558 323:S1E560 324:S1E562 325:S1E564 326:S1E566 327:S1E568 328:S1E570 329:S1E572 330:S1E574 331:S1E576 332:S1E578 333-334:S1E580 335:S1E583 336:S1E585 337-338:S1E588 339:S1E591 340:S1E593 341:S1E595 342:S1E597 343:S1E599 344:S1E602 345:S1E605 346:S1E608 347:S1E611 348:S1E614 349:S1E617 350:S1E620 351:S1E623 352:S1E625 353:S1E627 354:S1E629 355:S1E631 356:S1E633 357:S1E635 358:S1E637 359:S1E639 360:S1E641 361:S1E643 362:S1E645 363:S1E647 364:S1E649 365-366:S1E651 367:S1E654 368:S1E656 369:S1E658 370:S1E660 371:S1E662 372-373:S1E664 374:S1E667 375:S1E669 376:S1E671 377:S1E673 378:S1E675 379:S1E677 380:S1E679 381:S1E681 382:S1E683 383:S1E685 384:S1E687 385-386:S1E689 387:S1E692 388:S1E694 389:S1E696 390:S1E698 391:S1E700 392:S1E702 393:S1E704 394:S1E706 395:S1E708 396:S1E710 397:S1E712 398:S1E714 399:S1E716 400:S1E718 401:S1E720 402:S1E722 403:S1E724 404:S1E726 405:S1E728 406:S1E730 407:S1E732 408:S1E734 409:S1E736 410:S1E740 411:S1E742 412:S1E744 413:S1E746 414:S1E748 415-416:S1E750 417:S1E753 418:S1E755 419:S1E757 420:S1E759 421:S1E761 422:S0E4 423:S1E764 424:S1E766 425:S1E768 426:S1E770 427:S1E772 428:S1E774 429:S1E776 430:S1E778 431:S1E780 432:S1E782 433:S1E784 434:S1E786 435-436:S1E788 437:S1E791 438:S1E793 439:S1E795 440:S1E797 441:S1E799 443:S1E802 444:S1E804 445:S1E806 446:S1E808 447:S1E810 448:S1E812 449:S1E814 450:S1E816 451:S1E818 452:S1E820 453:S1E822 454:S1E824 455:S1E826 456:S1E828 457:S1E830 458:S1E832 459:S1E834 460:S1E836 461:S1E838 462:S1E840 463:S1E842 464:S1E844 465:S1E846 466:S1E848 467:S1E850 468:S1E852 469:S1E854 470:S1E856 471:S1E858 472:S1E860 473:S1E862 474:S1E864 475:S1E866 476:S1E868 477:S1E870 478:S1E872 479:S1E874 480-481:S1E877 482:S1E995 483:S1E997 484:S1E999 485:S1E1001 486:S1E1003 487:S1E1005 488:S1E1007 489:S1E1009 490:S1E1014 491:S1E1016 492:S1E1018 493:S1E1020 494:S1E1023 495:S1E1025 496:S1E1027 497:S1E1029 498-503:S1E1031 504-505:S1E1038 506:S1E884 507:S1E886 508-509:S1E888 510:S1E1047 511:S1E1049 512-515:S1E1051 516-517:S1E1056 518:S1E1059 519-539:S1E1061 540-542:S1E1085 543:S1E1089 544:S1E1091 545:S1E1093 546:S1E1095 547:S1E1097 548:S1E1099 549:S1E1101 550:S1E1103 551:S1E1105 552:S1E1107 553:S1E1109 554-555:S1E1111 556:S1E1114 557:S1E1117 558:S1E1119 559:S1E1121 560:S1E1123 561:S1E1125 562:S1E1127 563:S1E1129 564:S1E1131 565-567:S1E1133 568:S1E1137 569-570:S1E1139 571-573:S1E1142 574:S1E1146 575:S1E1148 576-577:S1E1150 578-579:S1E1153 580:S1E1156 581:S1E1158 582:S1E1160 583:S1E1162 584:S1E1164 585-589:S1E1166 590:S1E1173 591:S1E1175 592:S1E1177 593:S1E1179 594:S1E1181 595:S1E1183 596:S1E1185 597:S1E1187 598:S1E1189 599-601:S1E1191 603:S1E1194 604:S1E1196 605:S1E1198 606:S1E1201 607:S1E1203 608-609:S1E1205 610:S1E1208 611:S1E1210 612-613:S1E1212 614-615:S1E1215 616-617:S1E1218 618:S1E1221 619:S1E1223 621:S1E1224 623:S1E1226 624:S1E1228 625-626:S1E1230 627:S1E1233 628:S1E1235 629:S1E1237 630:S1E1239 631:S1E1241 632:S1E1243 633:S1E1245 634:S1E1247 636:S1E1249 637-639:S1E1251 640:S1E1255 641-644:S1E1258 645:S1E1263 646:S1E1265 647:S1E1267 648:S1E1269 649:S1E1271 650:S1E1273 651:S0E112 652:S1E1275 653:S1E1277 654:S1E1279 655-656:S1E1281 657:S1E1285 658-661:S1E1287 662:S1E1292 663:S1E1294 664:S0E4 666:S1E1296 667:S1E1298 668:S1E1300 669:S1E1302 670-672:S1E1304 673-676:S1E1308 677:S1E1313 678-680:S1E1315 681-685:S1E1319 686-690:S1E1325 691:S0E143 692-694:S1E1334 695-696:S1E1338 697:S1E1341 698-699:S1E1343 700:S1E1346 701:S1E1348 702-703:S1E1350 704:S1E1353 705-707:S1E1355 708:S1E1361 709:S1E1360 710-711:S1E1364 712-716:S1E1367 717:S1E1373 718:S1E1375 719:S1E1377 722-732:S1E1382 739:S1E72 740:S1E72 741:S1E72 742:S1E72 743:S1E1405 744-758:S1E1407 759-767:S1E1429 768-769:S1E1439 772-774:S1E1441 775:S1E72 776:S1E72 777:S1E72 778:S1E72 779:S1E72 780:S1E72 781:S1E72 782:S1E72 783:S1E72 784:S1E72 790-791:S1E875 805-810:S1E890 811-831:S1E897
18709	tv/45835	/wWWSYvpWJAXMerWnyaOi2jVASNe.jpg	tv/45835	auto	S1E1
18753	tv/203671	/gJokvuueQTU9qj1Jx1jIDhy1ULt.jpg	tv/203671	auto	S1E1
18771	tv/34103	/orpBZXtiZr88eYiSFeJGagXqQjl.jpg	tv/34103	auto	S1E1
18775	tv/37806	/mMB1vCASCuOek3F8jQDEPRU9mr1.jpg	tv/37806/season/0	auto	S0E1 SP1-2:S0E1
18778	movie/19257	/v2NJPBmhQBGI8nLmTBI94MwPT1t.jpg	movie/19257	auto	
18779	movie/30606	/sufienRbPlkcFx6hQPFlnTGqGvo.jpg	movie/30606	auto	
18780	tv/57127	/gZEvCkZk1aUfX0hPWI5PQ1CfvXe.jpg	tv/57127	auto	1:S1E1 2:S1E1 3:S1E3 4-21:S1E5 22:S1E1 ED1:S1E2 ED2:S1E2 ED3:S1E4 SP1:S0E1
18797	tv/38420	/fCHnv0fGkAPzLPjKBvqkaDwNdsl.jpg	tv/38420	auto	S2E1
18826	movie/1495253	/cYCGjKdAKsylwfAL0IovC8MciJw.jpg	movie/1495253	auto	
18827	movie/1519445	/nIS4acG9lbkeijdViCv3sHr4a6a.jpg	movie/1519445	auto	
18842	tv/26769	/skx6l08hp69o17ypMU7EXs6AKeA.jpg	tv/26769	auto	S1E1
18850	tv/45037	/2HGTVvOepG476Df8sXxC7cXOT5p.jpg	tv/45037	auto	S1E1
18864	tv/52083	/nHHqSwdnV60GaqzqZlj9rByAX5f.jpg	tv/52083/season/0	auto	1:S0E2 2:S0E5
18870	movie/805704	/u9r6Dn6JhGM6TBPoaWAmrZiQKbK.jpg		auto	
18882	tv/43295	/Cz8ZTyY7NbcNynaWF9PJLcD5PK.jpg	tv/43295	auto	S1E1 SP1:S0E1
18908	tv/97572	/cCW57YGR4spsGfECGVYh6Ty6wM6.jpg	tv/97572	auto	S1E1
18967			tv/303335	auto	1-2:S1E1 7-9:S1E3 14-16:S1E6 21-23:S1E9
19017	tv/91068	/d9zexGYnbYVnYw42JOgL0ZgWxKu.jpg	tv/91068	auto	
19021	tv/54310	/vqZ8oWlr6Ufcn4T6A1kNj3roHMq.jpg	tv/54310	auto	1:S1E5 2:S1E1 3-4:S1E3 5:S1E2 6:S0E1 7:S0E1 8:S0E1 9:S1E6 10:S0E1 11:S0E1 12:S0E1
19039	tv/22401	/cJ3qe6fdpPcz6ku9ArmabHPnxm9.jpg	tv/22401	auto	S1E1
19040	tv/255965	/qtmESy4qXissLCnJAw1V5E6VFh4.jpg	tv/255965	auto	S1E1
19051	movie/48661	/iQCg1oPi9ZX2UIFH1ey9BoijM3J.jpg	movie/48661	auto	
19130	movie/137227	/vA4T6wydyu8xpcN7ZB7YhTbCfig.jpg	movie/137227	auto	
19134	tv/77023	/6qyHSzQnOWmGE6EqXDnBX8xOTUS.jpg	tv/77023	auto	1:S1E1 2:S1E3 3-9:S1E5 10-11:S1E1 ED1:S1E2 ED2:S1E4
19136	tv/34069	/q19Dtn3Ts55Z8Cjpa07bZQPrfnW.jpg	tv/34069	auto	S1E1
19208	movie/37585	/oHroNlwL1bkxaw4I1uM3hL1ERsO.jpg	movie/37585	auto	
19322	tv/45235	/9UVE0WEYZTQEhDnGGfMshFKjTIs.jpg	tv/45235/season/0	auto	SP13:S0E1
19390	tv/35554	/xvpgFru5yt0hcvInCQQAdyNN5VI.jpg	tv/35554	auto	S1E1
19392	movie/34297	/dEeclgUEcAOhBRwLjW58Qk6lRvi.jpg	movie/34297	auto	
19393	movie/22537	/40XTRnRRDZ4TzbjcrfW3WvtSsKW.jpg	movie/22537	auto	
19418	tv/42698	/9rny2ycbmlQsKncW3msL61cwEpt.jpg	tv/42698	auto	S1E1
19426	tv/25115	/i5UgJEvHoJa3sPlAxqLPwC5g2aQ.jpg	tv/25115	auto	S1E1
19446	tv/1095	/2rvFW70UeOMCTXGmYHij1bwHCiu.jpg	tv/1095/season/0	auto	
19454	tv/34125	/pVC9yscOsNTzbVcEUT6CoxMIbYD.jpg	tv/34125	auto	2-3:S1E1 5-6:S1E3 8-12:S1E5
19508	tv/34724	/o37Uc0FxQoQyA7mssn4TkWI6aa1.jpg	tv/34724	auto	1-11:S1E1 12-23:S1E13 25:S1E25
19519	tv/34858	/bViJ8VIN110GS1dA1Gmlawkdn2.jpg	tv/34858	auto	S1E1
19521	tv/34205	/fBsa1c7tMUcmhrSbdAfJugAE0q4.jpg	tv/34205	auto	S1E1
19524	tv/34751	/g3b3eL7lTv9XbhFoq1qppRKWnlj.jpg	tv/34751	auto	
19538	tv/219959	/j5rzQYOJLKeZ3IyYA7UBOtI8StE.jpg	tv/219959	auto	S1E1
19539	tv/35966	/1me8c98pUT5C4SBHjVQh5sf2iTt.jpg	tv/35966	auto	S1E1
19540	tv/61970	/8H9TgfbnQuXmX9WGqnxvcXdMcut.jpg	tv/61970	auto	S1E1 SP1-6:S0E1
19542	tv/20485	/5hWwHMCln3N7APZOajZ6cTe4llG.jpg	tv/20485	auto	S1E1
19561	movie/115223	/2cpTYNwiC7RH5pLsZs7HIL6dBWB.jpg	movie/115223	auto	
19591	tv/35973	/tYliL3xhxP5bLxYwzDNR8VObhT6.jpg	tv/35973	auto	S1E1
19594	tv/45280	/A3P3J2oeo7iHtUlpFgKGFP4Ndhl.jpg	tv/45280	auto	S1E1
19613	tv/34158	/mVya8Yf5BV8wBLXXAremnzHumAK.jpg	tv/34158	auto	1-20:S1E1 21-49:S2E1 ED1:S1E1 ED21:S2E1 ED43:S2E23 OP1:S1E14 OP21:S2E1 OP43:S2E23
19615	tv/46345	/ijLRv7VZzLhYiEt7UiBQowlVscr.jpg	tv/46345	auto	S1E1
19618	movie/88557	/zpD9VRmZ1Zv7ZMsrNmutRrt0LZU.jpg	movie/88557	auto	
19703	tv/22924	/7g4T01pLXE4Kv0h3DFzecs5ILso.jpg	tv/22924	auto	S1E1
19704	tv/34126	/cPq930MFbk5eX3w3YWo9owpYgoH.jpg	tv/34126	auto	S1E1
19707	tv/42980	/7JQM43WI68BKAYVBxfVEnmTKCA1.jpg	tv/42980	auto	S2E1
19708	movie/1378518	/b00dl1M8ClPkbZZZe0JGJxWtd8u.jpg	movie/1378518	auto	
19712	tv/90451	/vho9YfxltSqUUg0PgxbExB3kLiU.jpg	tv/90451	auto	S1E1
19889	tv/456	/jIArNHIekrCSVgdMbKPAXpPY03Y.jpg	tv/456	auto	S1E1
20002	tv/44897	/rbGAhla95HbXryeRU9uZX5Q7Qyc.jpg	tv/44897	auto	S1E1
20019	tv/98904	/nTQVKcj6Lk7wvkiAvYFbbUfLuxM.jpg	tv/98904	auto	S1E1
20026	tv/19669	/bZKiTyW748NMpibCY5w9CIQYAsk.jpg	tv/19669	auto	S1E1
20032	movie/173931	/oJV81oRSfUs3tqB9SnpVpl6IO4R.jpg	movie/173931	auto	
20040	tv/202275	/8cjSN97UoMLJm4z5saLsroANKeR.jpg	tv/202275	auto	
20056	tv/33623	/vgPDKfOerEyF260CvozVEWj9T8n.jpg	tv/33623	auto	S1E1
20113	tv/79033	/seMabE6MOM4ADBFFsKELLVkzCqC.jpg	tv/79033	auto	S1E1
20114	tv/42502	/u0E8ddA9pegz84MhANS9EgXAMdW.jpg	tv/42502	auto	S1E1 OP1:S1E1
20115	tv/43798	/jRhMw15G75jOjKmPRdKm23xqBBZ.jpg	tv/43798	auto	S1E1
20116	movie/59300	/wieXVo0XxlHuLYhM9EWBpBAVSr7.jpg		auto	
20117	movie/13274	/pDwQIMQPO0PHa8s0Q0NHYMWOZIB.jpg	movie/13274	auto	
20118	tv/132560	/5lhdRe3Ivtywro2FG5GHN5KxA6B.jpg	tv/132560	auto	S1E1
20232	tv/67199	/wJYkWiVcrBIAsZjyyLt46wDyngU.jpg	tv/67199	auto	S2E1
20234	tv/67199	/wJYkWiVcrBIAsZjyyLt46wDyngU.jpg	tv/67199	auto	S3E1
20235	movie/50253	/3tbyb1ZZAoFl7TiufWX15hQBYTs.jpg	movie/50253	auto	
20241	movie/719703	/4PLVmU0zVCxXYEUfWl2E2CTF4DK.jpg	tv/51725	auto	
20266	tv/9652	/9geSXhnRruEfM2MZV9DGbQNPKge.jpg	tv/9652	auto	1-8:S1E1 9-47:S1E10 48:S1E10
20271	tv/321570	/iPMyYOkR1RCsFtyYuJtDsiOJNfl.jpg	tv/321570	auto	S1E1
20359	movie/20982	/fJRbm6m2DDbSSyD8jTeB8evZ3Hq.jpg	movie/20982	auto	
20407	tv/93988	/jrKkSeO6RHHnSoVgouwvUSy4k6p.jpg	tv/93988	auto	S1E1 ED1:S1E1 OP1-2:S1E1
